shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1IDA,36.720696,-4.412718,121
1IDA,36.720668,-4.412751,122
1IDA,36.720641,-4.412784,123
1IDA,36.720595,-4.41285,124
1IDA,36.720549,-4.412905,125
1IDA,36.720512,-4.412961,126
1IDA,36.720457,-4.413072,127
1IDA,36.720411,-4.413149,128
1IDA,36.720356,-4.413238,129
1IDA,36.72031,-4.413315,130
1IDA,36.720255,-4.413415,131
1IDA,36.720208,-4.41356,132
1IDA,36.720076,-4.414039,133
1IDA,36.720028,-4.414239,134
1IDA,36.720028,-4.414239,135
1IDA,36.719482,-4.416211,136
1IDA,36.719482,-4.416211,137
1IDA,36.719426,-4.416423,138
1IDA,36.71936,-4.416612,139
1IDA,36.718729,-4.418896,140
1IDA,36.718729,-4.418896,141
1IDA,36.718682,-4.419063,142
1IDA,36.718616,-4.419286,143
1IDA,36.71839,-4.42011,144
1IDA,36.718173,-4.420946,145
1IDA,36.718153,-4.42108,146
1IDA,36.718159,-4.421337,147
1IDA,36.718112,-4.421505,148
1IDA,36.718038,-4.421649,149
1IDA,36.71792,-4.421747,150
1IDA,36.717853,-4.422026,151
1IDA,36.717703,-4.422516,152
1IDA,36.717487,-4.423307,153
1IDA,36.717109,-4.424688,154
1IDA,36.716969,-4.425134,155
1IDA,36.716921,-4.425379,156
1IDA,36.71689,-4.425737,157
1IDA,36.716857,-4.426206,158
1IDA,36.716852,-4.426632,159
1IDA,36.716878,-4.426744,160
1IDA,36.716929,-4.42698,161
1IDA,36.717089,-4.427162,162
1IDA,36.717188,-4.427187,163
1IDA,36.717494,-4.42717,164
1IDA,36.717684,-4.427162,165
1IDA,36.717738,-4.427141,166
1IDA,36.717784,-4.427097,167
1IDA,36.717793,-4.427041,168
1IDA,36.717772,-4.426593,169
1IDA,36.717737,-4.426503,170
1IDA,36.717657,-4.426378,171
1IDA,36.717594,-4.426343,172
1IDA,36.717496,-4.426319,173
1IDA,36.717324,-4.426305,174
1IDA,36.716621,-4.426303,175
1IDA,36.71618,-4.426317,176
1IDA,36.715773,-4.426365,177
1IDA,36.715656,-4.426386,178
1IDA,36.715602,-4.426407,179
1IDA,36.715483,-4.426483,180
1IDA,36.71522,-4.426691,181
1IDA,36.71522,-4.426691,182
1IDA,36.713285,-4.428648,183
1IDA,36.712737,-4.429232,184
1IDA,36.712737,-4.429232,185
1IDA,36.712244,-4.429782,186
1IDA,36.711813,-4.430345,187
1IDA,36.711648,-4.430588,188
1IDA,36.711557,-4.430721,189
1IDA,36.71108,-4.431384,190
1IDA,36.7087,-4.434407,191
1IDA,36.7087,-4.434407,192
1IDA,36.706595,-4.437033,193
1IDA,36.706603,-4.437066,194
1IDA,36.7048,-4.43935,195
1IDA,36.7048,-4.43935,196
1IDA,36.704434,-4.439825,197
1IDA,36.704332,-4.440036,198
1IDA,36.70422,-4.440347,199
1IDA,36.703997,-4.440947,200
1IDA,36.703894,-4.441236,201
1IDA,36.703801,-4.441447,202
1IDA,36.703299,-4.442725,203
1IDA,36.703138,-4.443372,204
1IDA,36.702655,-4.445322,205
1IDA,36.702351,-4.446603,206
1IDA,36.702351,-4.446603,207
1IDA,36.702151,-4.447439,208
1IDA,36.701923,-4.448364,209
1IDA,36.701728,-4.448853,210
1IDA,36.70156,-4.449309,211
1IDA,36.70144,-4.449564,212
1IDA,36.70144,-4.449564,213
1IDA,36.700394,-4.451817,214
1IDA,36.700394,-4.451817,215
1IDA,36.700089,-4.452438,216
1IDA,36.699647,-4.453224,217
1IDA,36.699233,-4.453922,218
1IDA,36.699039,-4.454243,219
1IDA,36.699039,-4.454243,220
1IDA,36.698312,-4.455516,221
1IDA,36.698312,-4.455516,222
1IDA,36.69762,-4.45679,223
1IDA,36.69762,-4.45679,224
1IDA,36.696744,-4.458419,225
1IDA,36.696744,-4.458419,226
1IDA,36.696504,-4.458896,227
1IDA,36.696079,-4.459672,228
1IDA,36.695436,-4.460667,229
1IDA,36.695143,-4.461031,230
1IDA,36.694988,-4.461241,231
1IDA,36.694896,-4.461351,232
1IDA,36.694697,-4.461437,233
1IDA,36.694625,-4.461435,234
1IDA,36.694562,-4.461423,235
1IDA,36.694462,-4.461477,236
1IDA,36.694425,-4.461566,237
1IDA,36.692911,-4.463686,238
1VTA,36.692911,-4.463686,0
1VTA,36.692682,-4.464006,1
1VTA,36.69193,-4.465089,2
1VTA,36.691901,-4.465234,3
1VTA,36.691925,-4.465425,4
1VTA,36.691887,-4.465603,5
1VTA,36.691777,-4.465791,6
1VTA,36.691542,-4.465832,7
1VTA,36.691344,-4.465772,8
1VTA,36.691256,-4.465647,9
1VTA,36.691213,-4.465411,10
1VTA,36.691335,-4.465089,11
1VTA,36.691534,-4.464992,12
1VTA,36.691859,-4.464953,13
1VTA,36.692042,-4.464744,14
1VTA,36.693005,-4.463374,15
1VTA,36.694435,-4.461476,16
1VTA,36.694446,-4.46132,17
1VTA,36.694448,-4.461163,18
1VTA,36.694486,-4.461007,19
1VTA,36.694577,-4.460897,20
1VTA,36.694641,-4.460865,21
1VTA,36.694722,-4.460866,22
1VTA,36.694794,-4.46089,23
1VTA,36.694847,-4.460936,24
1VTA,36.694891,-4.461004,25
1VTA,36.694954,-4.46105,26
1VTA,36.695026,-4.461051,27
1VTA,36.69508,-4.461018,28
1VTA,36.695144,-4.460952,29
1VTA,36.695631,-4.460234,30
1VTA,36.695926,-4.459702,31
1VTA,36.696415,-4.458783,32
1VTA,36.696571,-4.458517,33
1VTA,36.696728,-4.458206,34
1VTA,36.696728,-4.458206,35
1VTA,36.697725,-4.456345,36
1VTA,36.697725,-4.456345,37
1VTA,36.698886,-4.454285,38
1VTA,36.698886,-4.454285,39
1VTA,36.699576,-4.453122,40
1VTA,36.699907,-4.45258,41
1VTA,36.700083,-4.452225,42
1VTA,36.700305,-4.451725,43
1VTA,36.700305,-4.451725,44
1VTA,36.701304,-4.449606,45
1VTA,36.701481,-4.449206,46
1VTA,36.701564,-4.449007,47
1VTA,36.701657,-4.448762,48
1VTA,36.701657,-4.448762,49
1VTA,36.701826,-4.448261,50
1VTA,36.702043,-4.447448,51
1VTA,36.702253,-4.446501,52
1VTA,36.70229,-4.446367,53
1VTA,36.70229,-4.446367,54
1VTA,36.702376,-4.44601,55
1VTA,36.702387,-4.44582,56
1VTA,36.70238,-4.445686,57
1VTA,36.702169,-4.445201,58
1VTA,36.701494,-4.443654,59
1VTA,36.701485,-4.443632,60
1VTA,36.701266,-4.443157,61
1VTA,36.701011,-4.442627,62
1VTA,36.701011,-4.442627,63
1VTA,36.700941,-4.442435,64
1VTA,36.700634,-4.441758,65
1VTA,36.700107,-4.440561,66
1VTA,36.699984,-4.440301,67
1VTA,36.699914,-4.440155,68
1VTA,36.699889,-4.439986,69
1VTA,36.69989,-4.439863,70
1VTA,36.699919,-4.439763,71
1VTA,36.699965,-4.439685,72
1VTA,36.700011,-4.439608,73
1VTA,36.700074,-4.439542,74
1VTA,36.700156,-4.439465,75
1VTA,36.700256,-4.4394,76
1VTA,36.700492,-4.439315,77
1VTA,36.701415,-4.439018,78
1VTA,36.701668,-4.438934,79
1VTA,36.702176,-4.438674,80
1VTA,36.702331,-4.438576,81
1VTA,36.702631,-4.438369,82
1VTA,36.702631,-4.438369,83
1VTA,36.702876,-4.438195,84
1VTA,36.70324,-4.437944,85
1VTA,36.703986,-4.437387,86
1VTA,36.705794,-4.436156,87
1VTA,36.705794,-4.436156,88
1VTA,36.705921,-4.436069,89
1VTA,36.706058,-4.435948,90
1VTA,36.706341,-4.435662,91
1VTA,36.708152,-4.43349,92
1VTA,36.708152,-4.43349,93
1VTA,36.709761,-4.431583,94
1VTA,36.709761,-4.431583,95
1VTA,36.711078,-4.43004,96
1VTA,36.711115,-4.429996,97
1VTA,36.711142,-4.429952,98
1VTA,36.711179,-4.429908,99
1VTA,36.711206,-4.429864,100
1VTA,36.711609,-4.429379,101
1VTA,36.711883,-4.429059,102
1VTA,36.711883,-4.429059,103
1VTA,36.712888,-4.427958,104
1VTA,36.713682,-4.427144,105
1VTA,36.71422,-4.426605,106
1VTA,36.71422,-4.426605,107
1VTA,36.71442,-4.42643,108
1VTA,36.714484,-4.426398,109
1VTA,36.714565,-4.426377,110
1VTA,36.714646,-4.426378,111
1VTA,36.715557,-4.42635,112
1VTA,36.715602,-4.426351,113
1VTA,36.715647,-4.426363,114
1VTA,36.715683,-4.426375,115
1VTA,36.715728,-4.426421,116
1VTA,36.715763,-4.4265,117
1VTA,36.715779,-4.426623,118
1VTA,36.715801,-4.427038,119
1VTA,36.715801,-4.427027,120
1VTA,36.715818,-4.427116,121
1VTA,36.715854,-4.427196,122
1VTA,36.715916,-4.427264,123
1VTA,36.715978,-4.427321,124
1VTA,36.716077,-4.427345,125
1VTA,36.716158,-4.427347,126
1VTA,36.716266,-4.427338,127
1VTA,36.716357,-4.427328,128
1VTA,36.716438,-4.427285,129
1VTA,36.716511,-4.427208,130
1VTA,36.716585,-4.427097,131
1VTA,36.716631,-4.427031,132
1VTA,36.71665,-4.426953,133
1VTA,36.716662,-4.426684,134
1VTA,36.716682,-4.426472,135
1VTA,36.716704,-4.42617,136
1VTA,36.716755,-4.425645,137
1VTA,36.716766,-4.425488,138
1VTA,36.716787,-4.425298,139
1VTA,36.716807,-4.425086,140
1VTA,36.716873,-4.424841,141
1VTA,36.717156,-4.423793,142
1VTA,36.717325,-4.423226,143
1VTA,36.717505,-4.422546,144
1VTA,36.717655,-4.422045,145
1VTA,36.717813,-4.4216,146
1VTA,36.717897,-4.421411,147
1VTA,36.717935,-4.42121,148
1VTA,36.718019,-4.420954,149
1VTA,36.718188,-4.420386,150
1VTA,36.718423,-4.419629,151
1VTA,36.718536,-4.419228,152
1VTA,36.718592,-4.419017,153
1VTA,36.718592,-4.419017,154
1VTA,36.718621,-4.418894,155
1VTA,36.718649,-4.418794,156
1VTA,36.719421,-4.416065,157
1VTA,36.719524,-4.415686,158
1VTA,36.719562,-4.415574,159
1VTA,36.719562,-4.415574,160
1VTA,36.719732,-4.414917,161
1VTA,36.720014,-4.413937,162
1VTA,36.720099,-4.413636,163
1VTA,36.720127,-4.413536,164
1VTA,36.720146,-4.413447,165
1VTA,36.720156,-4.413391,166
1VTA,36.720166,-4.413313,167
1VTA,36.720186,-4.413111,168
1VTA,36.720188,-4.412966,169
1VTA,36.720189,-4.412887,170
1VTA,36.720181,-4.412775,171
1VTA,36.720182,-4.412663,172
1VTA,36.720192,-4.412574,173
1VTA,36.720203,-4.412485,174
1VTA,36.720221,-4.412418,175
1VTA,36.720249,-4.412351,176
1VTA,36.720286,-4.412285,177
1VTA,36.720314,-4.412218,178
1VTA,36.720359,-4.412174,179
1VTA,36.720387,-4.412163,180
1VTA,36.720414,-4.412164,181
1VTA,36.72063,-4.41219,182
1VTA,36.720846,-4.412216,183
1VTA,36.720864,-4.412217,184
1VTA,36.720882,-4.412228,185
1VTA,36.720909,-4.41224,186
1VTA,36.720936,-4.412241,187
1VTA,36.720962,-4.412263,188
1VTA,36.72098,-4.412275,189
1VTA,36.721007,-4.412309,190
1VTA,36.721033,-4.412377,191
1VTA,36.721103,-4.412568,192
1VTA,36.721145,-4.412782,193
1VTA,36.721292,-4.413311,194
1VTA,36.721779,-4.41482,195
1VTA,36.722146,-4.415835,196
1VTA,36.722348,-4.416264,197
1VTA,36.722629,-4.416896,198
1VTA,36.7227,-4.416965,199
1VTA,36.722763,-4.416955,200
1VTA,36.722827,-4.416922,201
1VTA,36.723436,-4.416474,202
1VTA,36.723436,-4.416474,203
1VTA,36.724592,-4.415566,204
1VTA,36.725784,-4.414625,205
1VTA,36.726867,-4.413782,206
1VTA,36.727048,-4.413707,207
1VTA,36.727419,-4.41358,208
1VTA,36.727419,-4.41358,209
1VTA,36.728378,-4.413295,210
1VTA,36.728423,-4.413285,211
1VTA,36.728468,-4.413286,212
1VTA,36.728504,-4.413309,213
1VTA,36.728521,-4.413354,214
1VTA,36.728556,-4.413489,215
1VTA,36.728573,-4.413556,216
1VTA,36.728608,-4.413602,217
1VTA,36.728653,-4.413625,218
1VTA,36.728986,-4.413709,219
1VTA,36.72904,-4.413733,220
1VTA,36.72904,-4.413733,221
1VTA,36.729605,-4.413922,222
1VTA,36.729713,-4.413947,223
1VTA,36.729749,-4.41397,224
1VTA,36.729775,-4.414004,225
1VTA,36.729784,-4.414038,226
1VTA,36.729774,-4.414138,227
1VTA,36.729687,-4.414585,228
1VTA,36.729686,-4.414685,229
1VTA,36.729686,-4.41473,230
1VTA,36.729703,-4.414764,231
1VTA,36.729721,-4.414787,232
1VTA,36.729757,-4.41481,233
1VTA,36.73035,-4.414966,234
1VTA,36.731033,-4.415113,235
1VTA,36.731033,-4.415113,236
1VTA,36.732939,-4.41554,237
1VTA,36.733038,-4.415564,238
1VTA,36.733092,-4.415599,239
1VTA,36.733145,-4.415667,240
1VTA,36.733171,-4.415735,241
1VTA,36.733197,-4.415814,242
1VTA,36.733196,-4.415892,243
1VTA,36.733177,-4.41597,244
1VTA,36.73314,-4.416059,245
1VTA,36.733058,-4.416181,246
1VTA,36.732957,-4.416313,247
1VTA,36.732957,-4.416313,248
1VTA,36.732308,-4.417063,249
1VTA,36.732244,-4.417162,250
1VTA,36.732179,-4.417318,251
1VTA,36.732104,-4.417574,252
1VTA,36.732047,-4.417797,253
1VTA,36.731963,-4.418064,254
1VTA,36.731963,-4.418064,255
1VTA,36.731476,-4.419601,256
1VTA,36.731267,-4.420426,257
1VTA,36.731267,-4.420426,258
1VTA,36.731202,-4.42066,259
1VTA,36.731164,-4.420816,260
1VTA,36.731153,-4.420939,261
1VTA,36.731161,-4.421062,262
1VTA,36.731177,-4.421163,263
1VTA,36.731221,-4.421265,264
1VTA,36.731256,-4.421355,265
1VTA,36.731291,-4.421434,266
1VTA,36.731345,-4.421502,267
1VTA,36.731389,-4.421548,268
1VTA,36.731443,-4.421582,269
1VTA,36.731613,-4.421641,270
1VTA,36.731757,-4.421667,271
1VTA,36.732558,-4.421782,272
1VTA,36.732558,-4.421782,273
1VTA,36.732648,-4.421795,274
1VTA,36.732756,-4.421819,275
1VTA,36.732954,-4.421845,276
1VTA,36.733071,-4.42187,277
1VTA,36.734112,-4.422247,278
1VTA,36.734292,-4.422307,279
1VTA,36.734292,-4.422307,280
1VTA,36.734623,-4.42247,281
1VTA,36.734695,-4.422538,282
1VTA,36.734793,-4.422607,283
1VTA,36.734918,-4.422654,284
1VTA,36.735053,-4.422724,285
1VTA,36.735178,-4.422782,286
1VTA,36.735448,-4.422821,287
1VTA,36.735773,-4.422849,288
1VTA,36.735971,-4.422831,289
1VTA,36.736395,-4.422771,290
1VTA,36.736829,-4.422701,291
1VTA,36.737037,-4.422626,292
1VTA,36.737037,-4.422626,293
1VTA,36.737055,-4.422615,294
1VTA,36.737137,-4.422572,295
1VTA,36.737165,-4.422517,296
1VTA,36.737148,-4.422393,297
1VTA,36.737125,-4.422101,298
1VTA,36.737082,-4.421171,299
1VTA,36.737102,-4.42097,300
1VTA,36.737148,-4.420915,301
1VTA,36.737238,-4.420939,302
1VTA,36.737506,-4.421078,303
1VTA,36.737676,-4.421182,304
1VTA,36.737693,-4.421283,305
1VTA,36.737692,-4.421406,306
1VTA,36.737681,-4.421529,307
1VTA,36.737689,-4.421642,308
1VTA,36.737774,-4.422069,309
2IDA,36.717922,-4.424569,0
2IDA,36.718043,-4.424269,1
2IDA,36.718088,-4.42427,2
2IDA,36.718561,-4.424648,3
2IDA,36.719258,-4.425176,4
2IDA,36.719357,-4.425211,5
2IDA,36.719492,-4.425191,6
2IDA,36.719637,-4.42516,7
2IDA,36.719736,-4.42514,8
2IDA,36.720188,-4.42507,9
2IDA,36.720188,-4.42507,10
2IDA,36.720269,-4.425071,11
2IDA,36.720476,-4.425075,12
2IDA,36.72062,-4.425089,13
2IDA,36.720701,-4.425135,14
2IDA,36.720782,-4.425159,15
2IDA,36.721097,-4.425187,16
2IDA,36.721745,-4.425255,17
2IDA,36.722303,-4.425288,18
2IDA,36.723177,-4.42536,19
2IDA,36.724267,-4.425448,20
2IDA,36.725852,-4.425555,21
2IDA,36.726644,-4.425626,22
2IDA,36.726851,-4.425663,23
2IDA,36.727076,-4.425656,24
2IDA,36.727076,-4.425656,25
2IDA,36.728303,-4.425578,26
2IDA,36.728556,-4.425572,27
2IDA,36.728737,-4.42553,28
2IDA,36.729767,-4.425303,29
2IDA,36.730011,-4.425251,30
2IDA,36.730317,-4.425246,31
2IDA,36.732086,-4.425099,32
2IDA,36.732086,-4.425099,33
2IDA,36.732961,-4.425026,34
2IDA,36.735406,-4.424836,35
2IDA,36.735406,-4.424836,36
2IDA,36.736354,-4.424753,37
2IDA,36.736868,-4.424717,38
2IDA,36.737256,-4.42468,39
2IDA,36.737464,-4.42465,40
2IDA,36.737554,-4.424641,41
2IDA,36.737663,-4.424598,42
2IDA,36.737935,-4.424457,43
2IDA,36.738335,-4.42414,44
2IDA,36.738335,-4.42414,45
2IDA,36.738771,-4.423834,46
2IDA,36.739017,-4.42366,47
2IDA,36.739099,-4.423605,48
2IDA,36.739207,-4.423562,49
2IDA,36.740616,-4.423342,50
2IDA,36.74105,-4.423272,51
2IDA,36.74105,-4.423272,52
2IDA,36.743253,-4.422965,53
2IDA,36.743253,-4.422965,54
2IDA,36.745799,-4.422575,55
2IDA,36.745799,-4.422575,56
2IDA,36.746179,-4.422515,57
2IDA,36.746359,-4.422485,58
2IDA,36.74654,-4.422488,59
2IDA,36.746665,-4.422513,60
2IDA,36.746836,-4.42255,61
2IDA,36.747007,-4.422597,62
2IDA,36.747141,-4.422656,63
2IDA,36.747625,-4.4229,64
2IDA,36.748297,-4.423271,65
2IDA,36.74896,-4.42363,66
2IDA,36.74896,-4.42363,67
2IDA,36.749515,-4.423943,68
2IDA,36.750043,-4.424211,69
2IDA,36.751772,-4.42515,70
2IDA,36.752758,-4.425639,71
2IDA,36.752946,-4.425732,72
2IDA,36.75326,-4.425849,73
2IDA,36.753628,-4.425968,74
2IDA,36.753628,-4.425968,75
2IDA,36.753934,-4.426041,76
2IDA,36.754194,-4.426102,77
2IDA,36.754824,-4.426192,78
2IDA,36.755167,-4.426198,79
2IDA,36.755302,-4.426201,80
2IDA,36.755437,-4.426215,81
2IDA,36.755482,-4.426193,82
2IDA,36.75551,-4.42616,83
2IDA,36.755519,-4.426093,84
2IDA,36.755512,-4.425958,85
2IDA,36.755472,-4.425554,86
2VTA,36.755472,-4.425554,0
2VTA,36.755456,-4.425352,1
2VTA,36.755448,-4.425307,2
2VTA,36.755439,-4.425274,3
2VTA,36.755412,-4.425251,4
2VTA,36.75526,-4.425203,5
2VTA,36.755035,-4.425165,6
2VTA,36.754685,-4.425036,7
2VTA,36.753977,-4.424687,8
2VTA,36.753914,-4.424663,9
2VTA,36.753878,-4.424651,10
2VTA,36.753842,-4.42465,11
2VTA,36.753806,-4.42465,12
2VTA,36.753779,-4.42466,13
2VTA,36.753715,-4.424715,14
2VTA,36.753634,-4.424714,15
2VTA,36.753563,-4.424656,16
2VTA,36.753537,-4.424566,17
2VTA,36.753529,-4.424488,18
2VTA,36.753494,-4.424398,19
2VTA,36.752984,-4.424086,20
2VTA,36.752984,-4.424086,21
2VTA,36.750888,-4.422893,22
2VTA,36.750888,-4.422893,23
2VTA,36.75053,-4.422685,24
2VTA,36.750486,-4.422651,25
2VTA,36.750432,-4.42265,26
2VTA,36.750395,-4.422682,27
2VTA,36.750358,-4.422771,28
2VTA,36.750321,-4.422894,29
2VTA,36.750022,-4.423706,30
2VTA,36.749976,-4.42384,31
2VTA,36.749966,-4.423873,32
2VTA,36.749957,-4.423918,33
2VTA,36.749956,-4.423963,34
2VTA,36.749983,-4.424019,35
2VTA,36.749991,-4.424086,36
2VTA,36.74999,-4.424154,37
2VTA,36.749962,-4.42422,38
2VTA,36.749935,-4.424253,39
2VTA,36.74989,-4.424264,40
2VTA,36.749818,-4.424218,41
2VTA,36.749361,-4.423952,42
2VTA,36.748914,-4.423697,43
2VTA,36.748914,-4.423697,44
2VTA,36.747544,-4.422943,45
2VTA,36.747132,-4.422723,46
2VTA,36.746979,-4.422675,47
2VTA,36.746898,-4.422651,48
2VTA,36.746808,-4.422627,49
2VTA,36.746682,-4.422603,50
2VTA,36.746565,-4.422589,51
2VTA,36.746475,-4.422599,52
2VTA,36.746385,-4.422608,53
2VTA,36.745807,-4.422676,54
2VTA,36.745807,-4.422676,55
2VTA,36.743324,-4.423034,56
2VTA,36.743324,-4.423034,57
2VTA,36.740931,-4.423393,58
2VTA,36.740931,-4.423393,59
2VTA,36.740516,-4.423463,60
2VTA,36.739405,-4.423622,61
2VTA,36.739242,-4.423653,62
2VTA,36.739115,-4.423706,63
2VTA,36.738934,-4.423826,64
2VTA,36.73867,-4.424034,65
2VTA,36.73867,-4.424034,66
2VTA,36.738406,-4.424219,67
2VTA,36.738215,-4.424362,68
2VTA,36.737961,-4.424547,69
2VTA,36.737725,-4.424655,70
2VTA,36.737571,-4.424719,71
2VTA,36.737345,-4.42476,72
2VTA,36.737228,-4.424769,73
2VTA,36.73619,-4.424862,74
2VTA,36.735161,-4.424966,75
2VTA,36.735161,-4.424966,76
2VTA,36.733321,-4.425111,77
2VTA,36.733131,-4.42513,78
2VTA,36.733059,-4.425151,79
2VTA,36.733004,-4.425206,80
2VTA,36.732985,-4.425295,81
2VTA,36.733021,-4.426069,82
2VTA,36.733011,-4.426169,83
2VTA,36.733,-4.426292,84
2VTA,36.732972,-4.426392,85
2VTA,36.732926,-4.426492,86
2VTA,36.732871,-4.426559,87
2VTA,36.732816,-4.426625,88
2VTA,36.732761,-4.426657,89
2VTA,36.73268,-4.426678,90
2VTA,36.731786,-4.426785,91
2VTA,36.729575,-4.42699,92
2VTA,36.729575,-4.42699,93
2VTA,36.728872,-4.427044,94
2VTA,36.727952,-4.427027,95
2VTA,36.727439,-4.426973,96
2VTA,36.726737,-4.426859,97
2VTA,36.725614,-4.426548,98
2VTA,36.72423,-4.426253,99
2VTA,36.723303,-4.426124,100
2VTA,36.721818,-4.425895,101
2VTA,36.721728,-4.425938,102
2VTA,36.721699,-4.426038,103
2VTA,36.721674,-4.427393,104
2VTA,36.721602,-4.428914,105
2VTA,36.721538,-4.428991,106
2VTA,36.72142,-4.429068,107
2VTA,36.720941,-4.429115,108
2VTA,36.719985,-4.429231,109
2VTA,36.718892,-4.429368,110
2VTA,36.718197,-4.429445,111
2VTA,36.717935,-4.429473,112
2VTA,36.717891,-4.42945,113
2VTA,36.717891,-4.429428,114
2VTA,36.717778,-4.427545,115
2VTA,36.717771,-4.427399,116
2VTA,36.717682,-4.427341,117
2VTA,36.717647,-4.427195,118
2VTA,36.717722,-4.426995,119
2VTA,36.717755,-4.426503,120
2VTA,36.717785,-4.426246,121
2VTA,36.717785,-4.425518,122
2VTA,36.717789,-4.42516,123
2VTA,36.717922,-4.424569,124
3IDA,36.691002,-4.453274,0
3IDA,36.691169,-4.453591,1
3IDA,36.691371,-4.454031,2
3IDA,36.691784,-4.454901,3
3IDA,36.691784,-4.454901,4
3IDA,36.69188,-4.455126,5
3IDA,36.691934,-4.455183,6
3IDA,36.692024,-4.455219,7
3IDA,36.692105,-4.455231,8
3IDA,36.692168,-4.455233,9
3IDA,36.69224,-4.455211,10
3IDA,36.692313,-4.455168,11
3IDA,36.693228,-4.454032,12
